2005-07-14 14:00:00.000	21	21.07397	20.979	21.025
2005-07-14 15:00:00.000	21.025	21.079	21	21.05
2005-07-14 16:00:00.000	21.078	21.085	20.975	21.005
2005-07-14 17:00:00.000	21.025	21.035	20.98205	21.01
2005-07-14 18:00:00.000	21.02	21.02	20.98101	21
2005-07-15 10:00:00.000	21	21	20.801	20.84001
2005-07-15 11:00:00.000	20.85	20.898	20.766	20.88593
2005-07-15 12:00:00.000	20.831	20.8905	20.83	20.851
2005-07-15 13:00:00.000	20.85	20.85	20.72	20.797
2005-07-15 14:00:00.000	20.79499	20.84499	20.75113	20.80001
2005-07-15 15:00:00.000	20.801	20.98999	20.8	20.975
2005-07-15 16:00:00.000	20.974	20.97699	20.93	20.955
2005-07-15 17:00:00.000	20.96	20.97695	20.92764	20.94003
2005-07-15 18:00:00.000	20.94003	20.98896	20.9	20.92
2005-07-18 10:00:00.000	20.91	20.97	20.8371	20.94997
2005-07-18 11:00:00.000	20.939	20.957	20.85555	20.875
2005-07-18 12:00:00.000	20.8995	20.90001	20.855	20.855
2005-07-18 13:00:00.000	20.855	20.9	20.8	20.87
2005-07-18 14:00:00.000	20.88	20.91	20.88	20.9
2005-07-18 15:00:00.000	20.866	20.866	20.845	20.845
2005-07-18 16:00:00.000	20.85875	20.89999	20.825	20.89998
2005-07-18 17:00:00.000	20.899	20.899	20.8	20.825
2005-07-18 18:00:00.000	20.8	20.81	20.7	20.721
2005-07-19 10:00:00.000	20.721	21.112	20.721	20.95101
2005-07-19 11:00:00.000	20.96001	21.099	20.96	21.03299
2005-07-19 12:00:00.000	21.024	21.28	21.001	21.22
2005-07-19 13:00:00.000	21.2299	21.29	21.15	21.152
2005-07-19 14:00:00.000	21.175	21.37	21.156	21.24987
2005-07-19 15:00:00.000	21.24985	21.27	21.219	21.23104
2005-07-19 16:00:00.000	21.23	21.24	21.10302	21.132
2005-07-19 17:00:00.000	21.132	21.242	21.087	21.2
2005-07-19 18:00:00.000	21.2	21.25	21.15225	21.245
2005-07-20 10:00:00.000	21.22837	21.342	21.125	21.19001
2005-07-20 11:00:00.000	21.19001	21.235	21.17	21.22
2005-07-20 12:00:00.000	21.22	21.293	21.205	21.26093
2005-07-20 13:00:00.000	21.23	21.27	21.225	21.235
2005-07-20 14:00:00.000	21.251	21.26499	21.1	21.175
2005-07-20 15:00:00.000	21.17099	21.204	21.114	21.18
2005-07-20 16:00:00.000	21.17989	21.214	21.135	21.214
2005-07-20 17:00:00.000	21.2	21.282	21.152	21.152
2005-07-20 18:00:00.000	21.18	21.2	21.15001	21.189
2005-07-21 10:00:00.000	21.189	21.2496	21.12801	21.13
2005-07-21 11:00:00.000	21.13002	21.39	21.13002	21.3739
2005-07-21 12:00:00.000	21.37	21.37	21.251	21.27
2005-07-21 13:00:00.000	21.295	21.355	21.185	21.319
2005-07-21 14:00:00.000	21.3	21.36	21.23	21.36
2005-07-21 15:00:00.000	21.34	21.439	21.3	21.426
2005-07-21 16:00:00.000	21.41	21.443	21.2	21.339
2005-07-21 17:00:00.000	21.301	21.37	21.2503	21.3199
2005-07-21 18:00:00.000	21.3	21.3229	21.266	21.315
2005-07-22 10:00:00.000	21.3125	21.35	21.27	21.31
2005-07-22 11:00:00.000	21.3369	21.37	21.306	21.315
2005-07-22 12:00:00.000	21.327	21.85	21.327	21.825
2005-07-22 13:00:00.000	21.83	23	21.751	22.45
2005-07-22 14:00:00.000	22.4501	22.625	22.12001	22.3
2005-07-22 15:00:00.000	22.296	22.3	22.005	22.275
2005-07-22 16:00:00.000	22.22	22.3	22.181	22.2
2005-07-22 17:00:00.000	22.20121	22.3	22.15202	22.3
2005-07-22 18:00:00.000	22.29	22.38	21.901	22.09002
2005-07-25 10:00:00.000	22.15	22.849	22.15	22.59
2005-07-25 11:00:00.000	22.59	23.05	22.502	22.85
2005-07-25 12:00:00.000	22.885	23.199	22.73001	22.93
2005-07-25 13:00:00.000	22.86	22.935	22.8211	22.935
2005-07-25 14:00:00.000	22.93	23.055	22.925	23.03698
2005-07-25 15:00:00.000	23.03	23.15099	23.001	23.101
2005-07-25 16:00:00.000	23.1	23.18999	23.021	23.1
2005-07-25 17:00:00.000	23.122	23.173	22.808	22.95
2005-07-25 18:00:00.000	22.955	23.31999	22.955	23.195
2005-07-26 10:00:00.000	23.2755	23.2755	22.75602	22.9
2005-07-26 11:00:00.000	22.899	22.9	22.52	22.58
2005-07-26 12:00:00.000	22.55001	22.6478	22.55001	22.608
2005-07-26 13:00:00.000	22.62	22.728	22.55	22.55
2005-07-26 14:00:00.000	22.532	22.586	22.45601	22.539
2005-07-26 15:00:00.000	22.564	22.64988	22.464	22.522
2005-07-26 16:00:00.000	22.522	22.54997	22.41	22.452
2005-07-26 17:00:00.000	22.46	22.499	22.151	22.22
2005-07-26 18:00:00.000	22.215	22.29998	22.111	22.171
2005-07-27 10:00:00.000	22.166	22.35	22.015	22.3
2005-07-27 11:00:00.000	22.271	22.34827	22.15045	22.21621
2005-07-27 12:00:00.000	22.24999	22.3	22.2	22.295
2005-07-27 13:00:00.000	22.296	22.32497	22.256	22.29896
2005-07-27 14:00:00.000	22.2989	22.344	22.251	22.31011
2005-07-27 15:00:00.000	22.3428	22.58	22.3428	22.45
2005-07-27 16:00:00.000	22.435	22.435	22.32	22.36
2005-07-27 17:00:00.000	22.35	22.37	22.03201	22.03201
2005-07-27 18:00:00.000	22.033	22.3	22.02621	22.2
2005-07-28 10:00:00.000	22.29969	22.39	22.25512	22.32
2005-07-28 11:00:00.000	22.32	22.48999	22.32	22.4
2005-07-28 12:00:00.000	22.4	22.52	22.35006	22.40999
2005-07-28 13:00:00.000	22.4	22.43999	22.36999	22.37
2005-07-28 14:00:00.000	22.37	22.387	22.28	22.351
2005-07-28 15:00:00.000	22.351	22.40077	22.21	22.3
2005-07-28 16:00:00.000	22.30002	22.311	22.2405	22.28
2005-07-28 17:00:00.000	22.24101	22.3	22.17512	22.21101
2005-07-28 18:00:00.000	22.215	22.277	22.13501	22.15
2005-07-29 10:00:00.000	22.20443	22.3	22.2	22.27898
2005-07-29 11:00:00.000	22.25	22.25	21.73	21.795
2005-07-29 12:00:00.000	21.798	21.999	21.798	21.9
2005-07-29 13:00:00.000	21.9	21.97	21.875	21.915
2005-07-29 14:00:00.000	21.91	22.043	21.91	21.99988
2005-07-29 15:00:00.000	22.00005	22.18001	22	22.15
2005-07-29 16:00:00.000	22.17	22.23	22.07	22.07
2005-07-29 17:00:00.000	22.1	22.13	21.752	21.8
2005-07-29 18:00:00.000	21.79	21.90001	21.601	21.861
2005-08-01 10:00:00.000	21.8499	21.9771	21.51201	21.61
2005-08-01 11:00:00.000	21.61	21.64	21.45	21.639
2005-08-01 12:00:00.000	21.639	21.785	21.6116	21.72001
2005-08-01 13:00:00.000	21.75	21.9	21.721	21.88
2005-08-01 14:00:00.000	21.87	21.925	21.75006	21.8
2005-08-01 15:00:00.000	21.801	21.85	21.80001	21.80001
2005-08-01 16:00:00.000	21.80001	22.09	21.78	22.09
2005-08-01 17:00:00.000	22.09	22.1	22.001	22.004
2005-08-01 18:00:00.000	22.02	22.09	21.95	22.09
2005-08-02 10:00:00.000	22.111	22.38	22.111	22.25
2005-08-02 11:00:00.000	22.25	22.3	22.1611	22.25
2005-08-02 12:00:00.000	22.25	22.325	22.15	22.18109
2005-08-02 13:00:00.000	22.186	22.23199	22.0511	22.21699
2005-08-02 14:00:00.000	22.222	22.288	22.1	22.27
2005-08-02 15:00:00.000	22.275	22.322	22.25	22.265
2005-08-02 16:00:00.000	22.265	22.2999	22.23202	22.281
2005-08-02 17:00:00.000	22.282	22.31718	22.21509	22.25
2005-08-02 18:00:00.000	22.255	22.29	22.22001	22.25
2005-08-03 10:00:00.000	22.3005	22.455	22.27	22.44
2005-08-03 11:00:00.000	22.44	22.44	22.2	22.23
2005-08-03 12:00:00.000	22.23	22.39399	22.22	22.37
2005-08-03 13:00:00.000	22.37	22.488	22.37	22.44
2005-08-03 14:00:00.000	22.435	22.45	22.4	22.4
2005-08-03 15:00:00.000	22.42	22.425	22.2601	22.32
2005-08-03 16:00:00.000	22.32	22.4	22.105	22.20001
2005-08-03 17:00:00.000	22.202	22.29499	22.07	22.1
2005-08-03 18:00:00.000	22.05001	22.07	21.61	21.73
2005-08-04 10:00:00.000	21.8	21.87	21.61001	21.80901
2005-08-04 11:00:00.000	21.84	21.94889	21.785	21.948
2005-08-04 12:00:00.000	21.94888	21.98003	21.88	21.945
2005-08-04 13:00:00.000	21.881	22.2	21.881	22.089
2005-08-04 14:00:00.000	22.089	22.2	22.07003	22.2
2005-08-04 15:00:00.000	22.19	22.299	22.17	22.24
2005-08-04 16:00:00.000	22.20505	22.789	22.2	22.7
2005-08-04 17:00:00.000	22.7	22.75	22.45002	22.5695
2005-08-04 18:00:00.000	22.52999	22.649	22.507	22.6
2005-08-05 10:00:00.000	22.55	22.699	22.51	22.51
2005-08-05 11:00:00.000	22.549	22.589	22.502	22.55
2005-08-05 12:00:00.000	22.57999	22.58	22.351	22.46
2005-08-05 13:00:00.000	22.465	22.465	22.35202	22.4302
2005-08-05 14:00:00.000	22.46498	22.566	22.371	22.4
2005-08-05 15:00:00.000	22.396	22.499	22.396	22.45
2005-08-05 16:00:00.000	22.45	22.53794	22.411	22.503
2005-08-05 17:00:00.000	22.53794	22.56	22.501	22.56
2005-08-05 18:00:00.000	22.54	22.67	22.54	22.64
2005-08-08 10:00:00.000	22.595	22.67	22.45001	22.56
2005-08-08 11:00:00.000	22.62	22.73994	22.561	22.665
2005-08-08 12:00:00.000	22.65	22.7	22.61	22.61
2005-08-08 13:00:00.000	22.68497	22.7	22.565	22.633
2005-08-08 14:00:00.000	22.63301	22.689	22.58	22.58
2005-08-08 15:00:00.000	22.6	22.6	22.46	22.54399
2005-08-08 16:00:00.000	22.56996	22.59	22.504	22.504
2005-08-08 17:00:00.000	22.504	22.5948	22.461	22.51701
2005-08-08 18:00:00.000	22.57	22.59399	22.50003	22.56998
2005-08-09 10:00:00.000	22.605	22.69	22.6	22.646
2005-08-09 11:00:00.000	22.64	22.646	21.8	22.27999
2005-08-09 12:00:00.000	22.27998	22.345	22.12002	22.22
2005-08-09 13:00:00.000	22.24498	22.384	22.175	22.3
2005-08-09 14:00:00.000	22.3	22.43	22.23201	22.36
2005-08-09 15:00:00.000	22.359	22.475	22.31	22.42102
2005-08-09 16:00:00.000	22.42201	22.497	22.352	22.43
2005-08-09 17:00:00.000	22.465	22.47	22.37	22.37778
2005-08-09 18:00:00.000	22.4	22.43	22.33	22.37001
2005-08-10 10:00:00.000	22.493	22.493	22.37102	22.47798
2005-08-10 11:00:00.000	22.47097	22.4795	22.30029	22.446
2005-08-10 12:00:00.000	22.47	22.58	22.47	22.48
2005-08-10 13:00:00.000	22.48	22.52	22.30029	22.35
2005-08-10 14:00:00.000	22.35101	22.41177	22.26	22.39498
2005-08-10 15:00:00.000	22.38999	22.393	22.29512	22.31
2005-08-10 16:00:00.000	22.295	22.376	22.295	22.32001
2005-08-10 17:00:00.000	22.33	22.3987	22.32	22.39
2005-08-10 18:00:00.000	22.35203	22.4	22.35	22.397
2005-08-11 10:00:00.000	22.397	22.442	22.30501	22.30504
2005-08-11 11:00:00.000	22.3051	22.382	22.3001	22.382
2005-08-11 12:00:00.000	22.38099	22.38099	22.2	22.25001
2005-08-11 13:00:00.000	22.28899	22.29	22.18	22.2
2005-08-11 14:00:00.000	22.2	22.30098	22.113	22.3
2005-08-11 15:00:00.000	22.25	22.3	22.20002	22.203
2005-08-11 16:00:00.000	22.17006	22.2	22.11501	22.12
2005-08-11 17:00:00.000	22.13	22.18899	22.0011	22.10002
2005-08-11 18:00:00.000	22.10002	22.14996	22.065	22.099
2005-08-12 10:00:00.000	22.09	22.16	22.021	22.03503
2005-08-12 11:00:00.000	22.036	22.03603	21.72	21.853
2005-08-12 12:00:00.000	21.857	21.94	21.821	21.875
2005-08-12 13:00:00.000	21.92996	21.939	21.78	21.8
2005-08-12 14:00:00.000	21.82	21.9	21.80101	21.85
2005-08-12 15:00:00.000	21.85	22.044	21.85	22.022
2005-08-12 16:00:00.000	22	22.033	21.85703	21.85706
2005-08-12 17:00:00.000	21.9	21.94499	21.86111	21.92
2005-08-12 18:00:00.000	21.91999	21.94499	21.85705	21.937
2005-08-15 10:00:00.000	21.95	22	21.8877	21.95798
2005-08-15 11:00:00.000	21.95797	21.9599	21.9	21.9
2005-08-15 12:00:00.000	21.91	21.94699	21.801	21.806
2005-08-15 13:00:00.000	21.849	21.9	21.849	21.895
2005-08-15 14:00:00.000	21.885	21.941	21.885	21.934
2005-08-15 15:00:00.000	21.911	21.94199	21.8356	21.915
2005-08-15 16:00:00.000	21.925	22.28	21.925	22.25
2005-08-15 17:00:00.000	22.27999	22.28	22.21	22.24
2005-08-15 18:00:00.000	22.24689	22.41705	22.24689	22.4
2005-08-16 10:00:00.000	22.444	22.48	22.305	22.375
2005-08-16 11:00:00.000	22.355	22.59	22.32	22.56899
2005-08-16 12:00:00.000	22.54	22.97	22.53	22.88
2005-08-16 13:00:00.000	22.84	22.95	22.8	22.84
2005-08-16 14:00:00.000	22.813	22.95	22.80302	22.95
2005-08-16 15:00:00.000	22.93	23.16499	22.93	23.041
2005-08-16 16:00:00.000	23.042	23.127	22.95	22.998
2005-08-16 17:00:00.000	22.9555	22.997	22.90005	22.927
2005-08-16 18:00:00.000	22.99498	22.999	22.80601	22.928
2005-08-17 10:00:00.000	22.9	23.09	22.755	22.97256
2005-08-17 11:00:00.000	22.9211	23.2	22.92	23.188
2005-08-17 12:00:00.000	23.2	23.47899	23.122	23.38
2005-08-17 13:00:00.000	23.42998	23.43	23.325	23.39599
2005-08-17 14:00:00.000	23.39599	23.39999	23.275	23.29
2005-08-17 15:00:00.000	23.29	23.34398	23.275	23.281
2005-08-17 16:00:00.000	23.282	23.34399	23.255	23.255
2005-08-17 17:00:00.000	23.255	23.43	23.10099	23.4
2005-08-17 18:00:00.000	23.405	23.705	23.4	23.7
2005-08-18 10:00:00.000	23.749	24	23.582	23.86502
2005-08-18 11:00:00.000	23.86501	23.963	23.602	23.65
2005-08-18 12:00:00.000	23.65	23.7795	23.301	23.72
2005-08-18 13:00:00.000	23.69997	23.75	23.551	23.65001
2005-08-18 14:00:00.000	23.65001	23.74994	23.64	23.74991
2005-08-18 15:00:00.000	23.74989	23.8449	23.59005	23.67802
2005-08-18 16:00:00.000	23.7	23.89888	23.7	23.70601
2005-08-18 17:00:00.000	23.72001	23.77999	23.615	23.625
2005-08-18 18:00:00.000	23.68587	23.83	23.63112	23.83
2005-08-19 10:00:00.000	23.27451	23.73	23.27451	23.671
2005-08-19 11:00:00.000	23.679	23.78	23.656	23.7
2005-08-19 12:00:00.000	23.699	23.78	23.56	23.74
2005-08-19 13:00:00.000	23.74	23.95	23.715	23.907
2005-08-19 14:00:00.000	23.948	24.318	23.902	24.2999
2005-08-19 15:00:00.000	24.2999	24.42999	24.215	24.286
2005-08-19 16:00:00.000	24.25	24.3	24.201	24.25
2005-08-19 17:00:00.000	24.25	24.29	24.20101	24.226
2005-08-19 18:00:00.000	24.249	24.25	24.10301	24.21954
2005-08-22 10:00:00.000	23.435	24.77699	23.435	24.69
2005-08-22 11:00:00.000	24.69	24.769	24.50003	24.64959
2005-08-22 12:00:00.000	24.64969	24.92	24.524	24.87987
2005-08-22 13:00:00.000	24.9	25.241	24.8	25.2
2005-08-22 14:00:00.000	25.175	25.175	24.50027	25
2005-08-22 15:00:00.000	25.09	25.16	24.80111	25.146
2005-08-22 16:00:00.000	25.1	25.47	25.01815	25.30001
2005-08-22 17:00:00.000	25.3	25.3749	25.05301	25.10301
2005-08-22 18:00:00.000	25.13	25.3	25.10606	25.17
2005-08-23 10:00:00.000	25.16	25.82	25.16	25.65522
2005-08-23 11:00:00.000	25.69522	25.78	25.45	25.65
2005-08-23 12:00:00.000	25.601	25.669	25.42989	25.669
2005-08-23 13:00:00.000	25.65	25.68999	25.461	25.51111
2005-08-23 14:00:00.000	25.511	25.58799	25.467	25.5
2005-08-23 15:00:00.000	25.5	25.5	25.44001	25.455
2005-08-23 16:00:00.000	25.455	25.52	25.45	25.46203
2005-08-23 17:00:00.000	25.51997	25.56	25.46614	25.51101
2005-08-23 18:00:00.000	25.556	25.645	25.51101	25.6
2005-08-24 10:00:00.000	26.2835	26.2835	25.5372	25.747
2005-08-24 11:00:00.000	25.77	25.785	25.57	25.60001
2005-08-24 12:00:00.000	25.60001	25.679	25.57	25.67699
2005-08-24 13:00:00.000	25.675	25.68	25.5	25.58899
2005-08-24 14:00:00.000	25.588	25.59999	25.517	25.57
2005-08-24 15:00:00.000	25.57	25.6275	25.51717	25.611
2005-08-24 16:00:00.000	25.637	25.68998	25.5	25.525
2005-08-24 17:00:00.000	25.511	25.55	25.48	25.54599
2005-08-24 18:00:00.000	25.54	25.55	25.51	25.54999
2005-08-25 10:00:00.000	25.6	25.619	25.46	25.53
2005-08-25 11:00:00.000	25.5	25.545	25.49	25.51111
2005-08-25 12:00:00.000	25.5015	25.6	25.461	25.55601
2005-08-25 13:00:00.000	25.57001	25.58894	25.2	25.4
2005-08-25 14:00:00.000	25.4	25.42499	25.35	25.389
2005-08-25 15:00:00.000	25.35	25.37999	25.305	25.31
2005-08-25 16:00:00.000	25.308	25.35	25.25102	25.34
2005-08-25 17:00:00.000	25.34	25.37189	25.3001	25.34
2005-08-25 18:00:00.000	25.335	25.37	25.237	25.31001
2005-08-26 10:00:00.000	25.436	25.55	25.35	25.472
2005-08-26 11:00:00.000	25.47202	25.485	25.25101	25.35102
2005-08-26 12:00:00.000	25.35101	25.38987	25.28	25.29
2005-08-26 13:00:00.000	25.27	25.318	25.201	25.2202
2005-08-26 14:00:00.000	25.21511	25.39	25.21511	25.39
2005-08-26 15:00:00.000	25.38	25.45	25.35101	25.36
2005-08-26 16:00:00.000	25.3989	25.415	25.25715	25.25715
2005-08-26 17:00:00.000	25.29999	25.35	25.16	25.16
2005-08-26 18:00:00.000	25.16	25.2	25.051	25.101
2005-08-29 10:00:00.000	25.12	25.2	25.03	25.1749
2005-08-29 11:00:00.000	25.172	25.1898	24.89005	25.085
2005-08-29 12:00:00.000	25.08998	25.489	25.08995	25.422
2005-08-29 13:00:00.000	25.445	25.549	25.38311	25.38999
2005-08-29 14:00:00.000	25.414	25.4979	25.38966	25.401
2005-08-29 15:00:00.000	25.401	25.47	25.401	25.41205
2005-08-29 16:00:00.000	25.45	25.453	25.401	25.415
2005-08-29 17:00:00.000	25.44995	25.44998	25.214	25.22002
2005-08-29 18:00:00.000	25.298	25.35	25.235	25.3
2005-08-30 10:00:00.000	25.3	25.55	25.237	25.515
2005-08-30 11:00:00.000	25.51499	25.519	25.46	25.465
2005-08-30 12:00:00.000	25.48	25.648	25.48	25.58799
2005-08-30 13:00:00.000	25.55	25.64999	25.55	25.58
2005-08-30 14:00:00.000	25.58	25.635	25.52096	25.595
2005-08-30 15:00:00.000	25.52101	25.57494	25.46	25.46111
2005-08-30 16:00:00.000	25.46101	25.4999	25.4	25.475
2005-08-30 17:00:00.000	25.475	25.478	25.3	25.331
2005-08-30 18:00:00.000	25.331	25.43498	25.301	25.385
2005-08-31 10:00:00.000	25.385	25.5	25.305	25.33005
2005-08-31 11:00:00.000	25.331	25.333	25.02252	25.15
2005-08-31 12:00:00.000	25.15	25.19998	24.9	25.138
2005-08-31 13:00:00.000	25.137	25.245	25.05004	25.23
2005-08-31 14:00:00.000	25.234	25.23889	25.1051	25.2
2005-08-31 15:00:00.000	25.2	25.4	25.2	25.378
2005-08-31 16:00:00.000	25.378	25.378	25.217	25.298
2005-08-31 17:00:00.000	25.25	25.38999	25.25	25.38999
2005-08-31 18:00:00.000	25.35	25.548	25.3	25.51
2005-09-01 10:00:00.000	25.515	25.793	25.45	25.73989
2005-09-01 11:00:00.000	25.739	25.849	25.6	25.8
2005-09-01 12:00:00.000	25.80199	25.9	25.75	25.8999
2005-09-01 13:00:00.000	25.8999	25.8999	25.7	25.7109
2005-09-01 14:00:00.000	25.75	25.78981	25.629	25.6324
2005-09-01 15:00:00.000	25.6324	25.6979	25.60201	25.63
2005-09-01 16:00:00.000	25.63	25.695	25.51112	25.6
2005-09-01 17:00:00.000	25.601	25.62	25.401	25.5
2005-09-01 18:00:00.000	25.50105	25.589	25.5	25.50001
2005-09-02 10:00:00.000	25.52501	25.77	25.5	25.6
2005-09-02 11:00:00.000	25.58	25.7	25.52101	25.6
2005-09-02 12:00:00.000	25.57	25.637	25.5	25.636
2005-09-02 13:00:00.000	25.637	25.637	25.5231	25.58
2005-09-02 14:00:00.000	25.58	25.69792	25.532	25.60001
2005-09-02 15:00:00.000	25.659	25.659	25.535	25.65001
2005-09-02 16:00:00.000	25.65001	25.6949	25.573	25.675
2005-09-02 17:00:00.000	25.625	25.635	25.57	25.5706
2005-09-02 18:00:00.000	25.58	25.67	25.5706	25.625
2005-09-05 10:00:00.000	25.6275	25.75	25.5	25.548
2005-09-05 11:00:00.000	25.55	25.59997	25.431	25.45
2005-09-05 12:00:00.000	25.499	25.5799	25.4101	25.45
2005-09-05 13:00:00.000	25.451	25.495	25.36703	25.46
2005-09-05 14:00:00.000	25.46	25.48499	25.414	25.414
2005-09-05 15:00:00.000	25.415	25.465	25.322	25.322
2005-09-05 16:00:00.000	25.325	25.41	25.27001	25.4
2005-09-05 17:00:00.000	25.4	25.479	25.32002	25.4
2005-09-05 18:00:00.000	25.4	25.425	25.3	25.31
2005-09-06 10:00:00.000	25.27053	25.298	24.912	25
2005-09-06 11:00:00.000	24.962	25.08399	24.95101	24.95101
2005-09-06 12:00:00.000	24.95201	24.9839	24.501	24.59498
2005-09-06 13:00:00.000	24.56301	24.69	24.515	24.675
2005-09-06 14:00:00.000	24.665	24.792	24.63003	24.7
2005-09-06 15:00:00.000	24.68	24.71998	24.566	24.64
2005-09-06 16:00:00.000	24.64	24.8	24.64	24.73701
2005-09-06 17:00:00.000	24.76	24.781	24.55666	24.59
2005-09-06 18:00:00.000	24.59	24.601	24.259	24.4002
2005-09-07 10:00:00.000	24.4	24.785	24.35	24.72
2005-09-07 11:00:00.000	24.749	24.78389	24.5	24.64888
2005-09-07 12:00:00.000	24.6488	24.65	24.35101	24.4
2005-09-07 13:00:00.000	24.4	24.41	24.025	24.14999
2005-09-07 14:00:00.000	24.14999	24.25	23.90001	24
2005-09-07 15:00:00.000	23.99999	24.04	23.667	23.91101
2005-09-07 16:00:00.000	23.91101	24	23.9	23.952
2005-09-07 17:00:00.000	23.95	24.14997	23.9	24.001
2005-09-07 18:00:00.000	24.00101	24.27001	24	24.26
2005-09-08 10:00:00.000	24.3	24.4	24.201	24.34
2005-09-08 11:00:00.000	24.34	24.73999	24.28902	24.7
2005-09-08 12:00:00.000	24.72599	25.0972	24.72599	24.999
2005-09-08 13:00:00.000	24.9989	25.367	24.947	25.23
2005-09-08 14:00:00.000	25.268	25.3	25.06	25.13
2005-09-08 15:00:00.000	25.13	25.2	25.062	25.09
2005-09-08 16:00:00.000	25.10202	25.24	24.986	25.122
2005-09-08 17:00:00.000	25.15	25.245	25.08022	25.167
2005-09-08 18:00:00.000	25.196	25.5	25.125	25.49999
2005-09-09 10:00:00.000	25.50405	25.7	25.5	25.62
2005-09-09 11:00:00.000	25.68	25.68	25.53	25.6159
2005-09-09 12:00:00.000	25.6	25.66899	25.37	25.52
2005-09-09 13:00:00.000	25.53001	25.58779	25.4251	25.52888
2005-09-09 14:00:00.000	25.50005	25.8	25.5	25.735
2005-09-09 15:00:00.000	25.78	25.989	25.638	25.8521
2005-09-09 16:00:00.000	25.933	25.985	25.85001	25.985
2005-09-09 17:00:00.000	25.98	26.1	25.7	25.71999
2005-09-09 18:00:00.000	25.71999	25.7889	25.555	25.64998
2005-09-12 10:00:00.000	25.685	25.8994	25.6515	25.796
2005-09-12 11:00:00.000	25.805	25.84999	25.396	25.568
2005-09-12 12:00:00.000	25.54988	25.65	25.46225	25.58
2005-09-12 13:00:00.000	25.5949	25.65	25.56	25.62284
2005-09-12 14:00:00.000	25.64683	25.67985	25.5	25.53
2005-09-12 15:00:00.000	25.55499	25.66	25.55	25.63
2005-09-12 16:00:00.000	25.62	25.62	25.55	25.575
2005-09-12 17:00:00.000	25.551	25.551	25.349	25.48
2005-09-12 18:00:00.000	25.48	25.6185	25.4	25.41001
2005-09-13 10:00:00.000	25.41	25.43	25.1	25.3
2005-09-13 11:00:00.000	25.34	25.4	25.20201	25.29999
2005-09-13 12:00:00.000	25.34999	25.3599	25.215	25.35
2005-09-13 13:00:00.000	25.35	25.75	25.30204	25.75
2005-09-13 14:00:00.000	25.75559	25.98	25.70101	25.907
2005-09-13 15:00:00.000	25.9	25.948	25.761	25.8
2005-09-13 16:00:00.000	25.772	26.1	25.752	25.993
2005-09-13 17:00:00.000	25.994	26.08699	25.9	26.05999
2005-09-13 18:00:00.000	26.05	26.07397	25.69	25.899
2005-09-14 10:00:00.000	25.8495	25.8495	25.525	25.56011
2005-09-14 11:00:00.000	25.6	25.849	25.541	25.64999
2005-09-14 12:00:00.000	25.60195	25.60195	25.4	25.508
2005-09-14 13:00:00.000	25.5081	25.79	25.475	25.62511
2005-09-14 14:00:00.000	25.62511	25.69	25.45001	25.45604
2005-09-14 15:00:00.000	25.55	25.56	25.3	25.40602
2005-09-14 16:00:00.000	25.40499	25.40602	25.12001	25.26
2005-09-14 17:00:00.000	25.33989	25.51	25.26	25.39
2005-09-14 18:00:00.000	25.43	25.545	25.39	25.545
2005-09-15 10:00:00.000	25.6	25.7	25.5	25.6
2005-09-15 11:00:00.000	25.6	25.68	25.45	25.64997
2005-09-15 12:00:00.000	25.64995	25.65	25.485	25.485
2005-09-15 13:00:00.000	25.54999	25.59	25.351	25.4
2005-09-15 14:00:00.000	25.35501	25.649	25.355	25.55
2005-09-15 15:00:00.000	25.5	25.645	25.5	25.645
2005-09-15 16:00:00.000	25.63999	25.67999	25.55504	25.64
2005-09-15 17:00:00.000	25.64	25.651	25.555	25.639
2005-09-15 18:00:00.000	25.63899	25.649	25.5551	25.589
2005-09-16 10:00:00.000	25.67	25.789	25.4	25.6
2005-09-16 11:00:00.000	25.6	26.08	25.6	26.05
2005-09-16 12:00:00.000	26.05	26.09	25.85	25.85
